id_ent,name_ent,id_mun,name_mun,name_ent_short
20,Oaxaca,197,San Juan Guelavía,OAX
20,Oaxaca,198,San Juan Guichicovi,OAX
20,Oaxaca,199,San Juan Ihualtepec,OAX
20,Oaxaca,200,San Juan Juquila Mixes,OAX
20,Oaxaca,201,San Juan Juquila Vijanos,OAX
20,Oaxaca,202,San Juan Lachao,OAX
20,Oaxaca,203,San Juan Lachigalla,OAX
20,Oaxaca,204,San Juan Lajarcia,OAX
20,Oaxaca,205,San Juan Lalana,OAX
20,Oaxaca,206,San Juan de los Cués,OAX
20,Oaxaca,207,San Juan Mazatlán,OAX
20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,OAX
20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,OAX
20,Oaxaca,210,San Juan Ñumí,OAX
20,Oaxaca,211,San Juan Ozolotepec,OAX
20,Oaxaca,212,San Juan Petlapa,OAX
20,Oaxaca,213,San Juan Quiahije,OAX
20,Oaxaca,214,San Juan Quiotepec,OAX
20,Oaxaca,215,San Juan Sayultepec,OAX
20,Oaxaca,216,San Juan Tabaá,OAX
20,Oaxaca,217,San Juan Tamazola,OAX
20,Oaxaca,218,San Juan Teita,OAX
20,Oaxaca,219,San Juan Teitipac,OAX
20,Oaxaca,220,San Juan Tepeuxila,OAX
20,Oaxaca,221,San Juan Teposcolula,OAX
20,Oaxaca,222,San Juan Yaeé,OAX
20,Oaxaca,223,San Juan Yatzona,OAX
20,Oaxaca,224,San Juan Yucuita,OAX
20,Oaxaca,225,San Lorenzo,OAX
20,Oaxaca,226,San Lorenzo Albarradas,OAX
20,Oaxaca,227,San Lorenzo Cacaotepec,OAX
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,OAX
20,Oaxaca,229,San Lorenzo Texmelúcan,OAX
20,Oaxaca,230,San Lorenzo Victoria,OAX
20,Oaxaca,231,San Lucas Camotlán,OAX
20,Oaxaca,232,San Lucas Ojitlán,OAX
20,Oaxaca,233,San Lucas Quiaviní,OAX
20,Oaxaca,234,San Lucas Zoquiápam,OAX
20,Oaxaca,235,San Luis Amatlán,OAX
20,Oaxaca,236,San Marcial Ozolotepec,OAX
20,Oaxaca,237,San Marcos Arteaga,OAX
20,Oaxaca,238,San Martín de los Cansecos,OAX
20,Oaxaca,239,San Martín Huamelúlpam,OAX
20,Oaxaca,240,San Martín Itunyoso,OAX
20,Oaxaca,241,San Martín Lachilá,OAX
20,Oaxaca,242,San Martín Peras,OAX
20,Oaxaca,243,San Martín Tilcajete,OAX
20,Oaxaca,244,San Martín Toxpalan,OAX
20,Oaxaca,245,San Martín Zacatepec,OAX
20,Oaxaca,246,San Mateo Cajonos,OAX
20,Oaxaca,247,Capulálpam de Méndez,OAX
20,Oaxaca,248,San Mateo del Mar,OAX
20,Oaxaca,249,San Mateo Yoloxochitlán,OAX
20,Oaxaca,250,San Mateo Etlatongo,OAX
20,Oaxaca,251,San Mateo Nejápam,OAX
20,Oaxaca,252,San Mateo Peñasco,OAX
20,Oaxaca,253,San Mateo Piñas,OAX
20,Oaxaca,254,San Mateo Río Hondo,OAX
20,Oaxaca,255,San Mateo Sindihui,OAX
20,Oaxaca,256,San Mateo Tlapiltepec,OAX
20,Oaxaca,257,San Melchor Betaza,OAX
20,Oaxaca,258,San Miguel Achiutla,OAX
20,Oaxaca,259,San Miguel Ahuehuetitlán,OAX
20,Oaxaca,260,San Miguel Aloápam,OAX
20,Oaxaca,261,San Miguel Amatitlán,OAX
20,Oaxaca,262,San Miguel Amatlán,OAX
20,Oaxaca,263,San Miguel Coatlán,OAX
20,Oaxaca,264,San Miguel Chicahua,OAX
20,Oaxaca,265,San Miguel Chimalapa,OAX
20,Oaxaca,266,San Miguel del Puerto,OAX
20,Oaxaca,267,San Miguel del Río,OAX
20,Oaxaca,268,San Miguel Ejutla,OAX
20,Oaxaca,269,San Miguel el Grande,OAX
20,Oaxaca,270,San Miguel Huautla,OAX
20,Oaxaca,271,San Miguel Mixtepec,OAX
20,Oaxaca,272,San Miguel Panixtlahuaca,OAX
20,Oaxaca,273,San Miguel Peras,OAX
20,Oaxaca,274,San Miguel Piedras,OAX
20,Oaxaca,275,San Miguel Quetzaltepec,OAX
20,Oaxaca,276,San Miguel Santa Flor,OAX
20,Oaxaca,277,Villa Sola de Vega,OAX
20,Oaxaca,278,San Miguel Soyaltepec,OAX
20,Oaxaca,279,San Miguel Suchixtepec,OAX
20,Oaxaca,280,Villa Talea de Castro,OAX
20,Oaxaca,281,San Miguel Tecomatlán,OAX
20,Oaxaca,282,San Miguel Tenango,OAX
20,Oaxaca,283,San Miguel Tequixtepec,OAX
20,Oaxaca,284,San Miguel Tilquiápam,OAX
20,Oaxaca,285,San Miguel Tlacamama,OAX
20,Oaxaca,286,San Miguel Tlacotepec,OAX
20,Oaxaca,287,San Miguel Tulancingo,OAX
20,Oaxaca,288,San Miguel Yotao,OAX
20,Oaxaca,289,San Nicolás,OAX
20,Oaxaca,290,San Nicolás Hidalgo,OAX
20,Oaxaca,291,San Pablo Coatlán,OAX
20,Oaxaca,292,San Pablo Cuatro Venados,OAX
20,Oaxaca,293,San Pablo Etla,OAX
20,Oaxaca,294,San Pablo Huitzo,OAX
20,Oaxaca,295,San Pablo Huixtepec,OAX
20,Oaxaca,296,San Pablo Macuiltianguis,OAX
20,Oaxaca,297,San Pablo Tijaltepec,OAX
20,Oaxaca,298,San Pablo Villa de Mitla,OAX
20,Oaxaca,299,San Pablo Yaganiza,OAX
20,Oaxaca,300,San Pedro Amuzgos,OAX
20,Oaxaca,301,San Pedro Apóstol,OAX
20,Oaxaca,302,San Pedro Atoyac,OAX
20,Oaxaca,303,San Pedro Cajonos,OAX
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,OAX
20,Oaxaca,305,San Pedro Comitancillo,OAX
20,Oaxaca,306,San Pedro el Alto,OAX
20,Oaxaca,307,San Pedro Huamelula,OAX
20,Oaxaca,308,San Pedro Huilotepec,OAX
20,Oaxaca,309,San Pedro Ixcatlán,OAX
20,Oaxaca,310,San Pedro Ixtlahuaca,OAX
20,Oaxaca,311,San Pedro Jaltepetongo,OAX
20,Oaxaca,312,San Pedro Jicayán,OAX
20,Oaxaca,313,San Pedro Jocotipac,OAX
20,Oaxaca,314,San Pedro Juchatengo,OAX
20,Oaxaca,315,San Pedro Mártir,OAX
20,Oaxaca,316,San Pedro Mártir Quiechapa,OAX
20,Oaxaca,317,San Pedro Mártir Yucuxaco,OAX
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,OAX
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,OAX
20,Oaxaca,320,San Pedro Molinos,OAX
20,Oaxaca,321,San Pedro Nopala,OAX
20,Oaxaca,322,San Pedro Ocopetatillo,OAX
20,Oaxaca,323,San Pedro Ocotepec,OAX
20,Oaxaca,324,San Pedro Pochutla,OAX
20,Oaxaca,325,San Pedro Quiatoni,OAX
20,Oaxaca,326,San Pedro Sochiápam,OAX
20,Oaxaca,327,San Pedro Tapanatepec,OAX
20,Oaxaca,328,San Pedro Taviche,OAX
20,Oaxaca,329,San Pedro Teozacoalco,OAX
20,Oaxaca,330,San Pedro Teutila,OAX
20,Oaxaca,331,San Pedro Tidaá,OAX
20,Oaxaca,332,San Pedro Topiltepec,OAX
20,Oaxaca,333,San Pedro Totolápam,OAX
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,OAX
20,Oaxaca,335,San Pedro Yaneri,OAX
20,Oaxaca,336,San Pedro Yólox,OAX
20,Oaxaca,337,San Pedro y San Pablo Ayutla,OAX
20,Oaxaca,338,Villa de Etla,OAX
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,OAX
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,OAX
20,Oaxaca,341,San Pedro Yucunama,OAX
20,Oaxaca,342,San Raymundo Jalpan,OAX
20,Oaxaca,343,San Sebastián Abasolo,OAX
20,Oaxaca,344,San Sebastián Coatlán,OAX
20,Oaxaca,345,San Sebastián Ixcapa,OAX
20,Oaxaca,346,San Sebastián Nicananduta,OAX
20,Oaxaca,347,San Sebastián Río Hondo,OAX
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,OAX
20,Oaxaca,349,San Sebastián Teitipac,OAX
20,Oaxaca,350,San Sebastián Tutla,OAX
20,Oaxaca,351,San Simón Almolongas,OAX
20,Oaxaca,352,San Simón Zahuatlán,OAX
20,Oaxaca,353,Santa Ana,OAX
20,Oaxaca,354,Santa Ana Ateixtlahuaca,OAX
20,Oaxaca,355,Santa Ana Cuauhtémoc,OAX
20,Oaxaca,356,Santa Ana del Valle,OAX
20,Oaxaca,357,Santa Ana Tavela,OAX
20,Oaxaca,358,Santa Ana Tlapacoyan,OAX
20,Oaxaca,359,Santa Ana Yareni,OAX
20,Oaxaca,360,Santa Ana Zegache,OAX
20,Oaxaca,361,Santa Catalina Quierí,OAX
20,Oaxaca,362,Santa Catarina Cuixtla,OAX
20,Oaxaca,363,Santa Catarina Ixtepeji,OAX
20,Oaxaca,364,Santa Catarina Juquila,OAX
20,Oaxaca,365,Santa Catarina Lachatao,OAX
20,Oaxaca,366,Santa Catarina Loxicha,OAX
20,Oaxaca,367,Santa Catarina Mechoacán,OAX
20,Oaxaca,368,Santa Catarina Minas,OAX
20,Oaxaca,369,Santa Catarina Quiané,OAX
20,Oaxaca,370,Santa Catarina Tayata,OAX
20,Oaxaca,371,Santa Catarina Ticuá,OAX
20,Oaxaca,372,Santa Catarina Yosonotú,OAX
20,Oaxaca,373,Santa Catarina Zapoquila,OAX
20,Oaxaca,374,Santa Cruz Acatepec,OAX
20,Oaxaca,375,Santa Cruz Amilpas,OAX
20,Oaxaca,376,Santa Cruz de Bravo,OAX
20,Oaxaca,377,Santa Cruz Itundujia,OAX
20,Oaxaca,378,Santa Cruz Mixtepec,OAX
20,Oaxaca,379,Santa Cruz Nundaco,OAX
20,Oaxaca,380,Santa Cruz Papalutla,OAX
20,Oaxaca,381,Santa Cruz Tacache de Mina,OAX
20,Oaxaca,382,Santa Cruz Tacahua,OAX
20,Oaxaca,383,Santa Cruz Tayata,OAX
20,Oaxaca,384,Santa Cruz Xitla,OAX
20,Oaxaca,385,Santa Cruz Xoxocotlán,OAX
20,Oaxaca,386,Santa Cruz Zenzontepec,OAX
20,Oaxaca,387,Santa Gertrudis,OAX
20,Oaxaca,388,Santa Inés del Monte,OAX
20,Oaxaca,389,Santa Inés Yatzeche,OAX
20,Oaxaca,390,Santa Lucía del Camino,OAX
20,Oaxaca,391,Santa Lucía Miahuatlán,OAX
20,Oaxaca,392,Santa Lucía Monteverde,OAX
20,Oaxaca,393,Santa Lucía Ocotlán,OAX
20,Oaxaca,394,Santa María Alotepec,OAX
20,Oaxaca,395,Santa María Apazco,OAX
20,Oaxaca,396,Santa María la Asunción,OAX
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,OAX
20,Oaxaca,398,Ayoquezco de Aldama,OAX
20,Oaxaca,399,Santa María Atzompa,OAX
20,Oaxaca,400,Santa María Camotlán,OAX
20,Oaxaca,401,Santa María Colotepec,OAX
20,Oaxaca,402,Santa María Cortijo,OAX
20,Oaxaca,403,Santa María Coyotepec,OAX
20,Oaxaca,404,Santa María Chachoápam,OAX
20,Oaxaca,405,Villa de Chilapa de Díaz,OAX
20,Oaxaca,406,Santa María Chilchotla,OAX
20,Oaxaca,407,Santa María Chimalapa,OAX
20,Oaxaca,408,Santa María del Rosario,OAX
20,Oaxaca,409,Santa María del Tule,OAX
20,Oaxaca,410,Santa María Ecatepec,OAX
20,Oaxaca,411,Santa María Guelacé,OAX
20,Oaxaca,412,Santa María Guienagati,OAX
20,Oaxaca,413,Santa María Huatulco,OAX
20,Oaxaca,414,Santa María Huazolotitlán,OAX
20,Oaxaca,415,Santa María Ipalapa,OAX
20,Oaxaca,416,Santa María Ixcatlán,OAX
20,Oaxaca,417,Santa María Jacatepec,OAX
20,Oaxaca,418,Santa María Jalapa del Marqués,OAX
20,Oaxaca,419,Santa María Jaltianguis,OAX
20,Oaxaca,420,Santa María Lachixío,OAX
20,Oaxaca,421,Santa María Mixtequilla,OAX
20,Oaxaca,422,Santa María Nativitas,OAX
20,Oaxaca,423,Santa María Nduayaco,OAX
20,Oaxaca,424,Santa María Ozolotepec,OAX
20,Oaxaca,425,Santa María Pápalo,OAX
20,Oaxaca,426,Santa María Peñoles,OAX
20,Oaxaca,427,Santa María Petapa,OAX
20,Oaxaca,428,Santa María Quiegolani,OAX
20,Oaxaca,429,Santa María Sola,OAX
20,Oaxaca,430,Santa María Tataltepec,OAX
20,Oaxaca,431,Santa María Tecomavaca,OAX
20,Oaxaca,432,Santa María Temaxcalapa,OAX
20,Oaxaca,433,Santa María Temaxcaltepec,OAX
20,Oaxaca,434,Santa María Teopoxco,OAX
20,Oaxaca,435,Santa María Tepantlali,OAX
20,Oaxaca,436,Santa María Texcatitlán,OAX
20,Oaxaca,437,Santa María Tlahuitoltepec,OAX
20,Oaxaca,438,Santa María Tlalixtac,OAX
20,Oaxaca,439,Santa María Tonameca,OAX
20,Oaxaca,440,Santa María Totolapilla,OAX
20,Oaxaca,441,Santa María Xadani,OAX
20,Oaxaca,442,Santa María Yalina,OAX
20,Oaxaca,443,Santa María Yavesía,OAX
20,Oaxaca,444,Santa María Yolotepec,OAX
20,Oaxaca,445,Santa María Yosoyúa,OAX
20,Oaxaca,446,Santa María Yucuhiti,OAX
20,Oaxaca,447,Santa María Zacatepec,OAX
20,Oaxaca,448,Santa María Zaniza,OAX
20,Oaxaca,449,Santa María Zoquitlán,OAX
20,Oaxaca,450,Santiago Amoltepec,OAX
20,Oaxaca,451,Santiago Apoala,OAX
20,Oaxaca,452,Santiago Apóstol,OAX
20,Oaxaca,453,Santiago Astata,OAX
20,Oaxaca,454,Santiago Atitlán,OAX
20,Oaxaca,455,Santiago Ayuquililla,OAX
20,Oaxaca,456,Santiago Cacaloxtepec,OAX
20,Oaxaca,457,Santiago Camotlán,OAX
20,Oaxaca,458,Santiago Comaltepec,OAX
20,Oaxaca,459,Santiago Chazumba,OAX
20,Oaxaca,460,Santiago Choápam,OAX
20,Oaxaca,461,Santiago del Río,OAX
20,Oaxaca,462,Santiago Huajolotitlán,OAX
20,Oaxaca,463,Santiago Huauclilla,OAX
20,Oaxaca,464,Santiago Ihuitlán Plumas,OAX
20,Oaxaca,465,Santiago Ixcuintepec,OAX
20,Oaxaca,466,Santiago Ixtayutla,OAX
20,Oaxaca,467,Santiago Jamiltepec,OAX
20,Oaxaca,468,Santiago Jocotepec,OAX
20,Oaxaca,469,Santiago Juxtlahuaca,OAX
20,Oaxaca,470,Santiago Lachiguiri,OAX
20,Oaxaca,471,Santiago Lalopa,OAX
20,Oaxaca,472,Santiago Laollaga,OAX
20,Oaxaca,473,Santiago Laxopa,OAX
20,Oaxaca,474,Santiago Llano Grande,OAX
20,Oaxaca,475,Santiago Matatlán,OAX
20,Oaxaca,476,Santiago Miltepec,OAX
20,Oaxaca,477,Santiago Minas,OAX
20,Oaxaca,478,Santiago Nacaltepec,OAX
20,Oaxaca,479,Santiago Nejapilla,OAX
20,Oaxaca,480,Santiago Nundiche,OAX
20,Oaxaca,481,Santiago Nuyoó,OAX
20,Oaxaca,482,Santiago Pinotepa Nacional,OAX
20,Oaxaca,483,Santiago Suchilquitongo,OAX
20,Oaxaca,484,Santiago Tamazola,OAX
20,Oaxaca,485,Santiago Tapextla,OAX
20,Oaxaca,486,Villa Tejúpam de la Unión,OAX
20,Oaxaca,487,Santiago Tenango,OAX
20,Oaxaca,488,Santiago Tepetlapa,OAX
20,Oaxaca,489,Santiago Tetepec,OAX
20,Oaxaca,490,Santiago Texcalcingo,OAX
20,Oaxaca,491,Santiago Textitlán,OAX
20,Oaxaca,492,Santiago Tilantongo,OAX
20,Oaxaca,493,Santiago Tillo,OAX
20,Oaxaca,494,Santiago Tlazoyaltepec,OAX
20,Oaxaca,495,Santiago Xanica,OAX
20,Oaxaca,496,Santiago Xiacuí,OAX
20,Oaxaca,497,Santiago Yaitepec,OAX
20,Oaxaca,498,Santiago Yaveo,OAX
20,Oaxaca,499,Santiago Yolomécatl,OAX
20,Oaxaca,500,Santiago Yosondúa,OAX
20,Oaxaca,501,Santiago Yucuyachi,OAX
20,Oaxaca,502,Santiago Zacatepec,OAX
20,Oaxaca,503,Santiago Zoochila,OAX
20,Oaxaca,504,Nuevo Zoquiápam,OAX
20,Oaxaca,505,Santo Domingo Ingenio,OAX
20,Oaxaca,506,Santo Domingo Albarradas,OAX
20,Oaxaca,507,Santo Domingo Armenta,OAX
20,Oaxaca,508,Santo Domingo Chihuitán,OAX
20,Oaxaca,509,Santo Domingo de Morelos,OAX
20,Oaxaca,510,Santo Domingo Ixcatlán,OAX
20,Oaxaca,511,Santo Domingo Nuxaá,OAX
20,Oaxaca,512,Santo Domingo Ozolotepec,OAX
20,Oaxaca,513,Santo Domingo Petapa,OAX
20,Oaxaca,514,Santo Domingo Roayaga,OAX
20,Oaxaca,515,Santo Domingo Tehuantepec,OAX
20,Oaxaca,516,Santo Domingo Teojomulco,OAX
20,Oaxaca,517,Santo Domingo Tepuxtepec,OAX
20,Oaxaca,518,Santo Domingo Tlatayápam,OAX
20,Oaxaca,519,Santo Domingo Tomaltepec,OAX
20,Oaxaca,520,Santo Domingo Tonalá,OAX
20,Oaxaca,521,Santo Domingo Tonaltepec,OAX
20,Oaxaca,522,Santo Domingo Xagacía,OAX
20,Oaxaca,523,Santo Domingo Yanhuitlán,OAX
20,Oaxaca,524,Santo Domingo Yodohino,OAX
20,Oaxaca,525,Santo Domingo Zanatepec,OAX
20,Oaxaca,526,Santos Reyes Nopala,OAX
20,Oaxaca,527,Santos Reyes Pápalo,OAX
20,Oaxaca,528,Santos Reyes Tepejillo,OAX
20,Oaxaca,529,Santos Reyes Yucuná,OAX
20,Oaxaca,530,Santo Tomás Jalieza,OAX
20,Oaxaca,531,Santo Tomás Mazaltepec,OAX
20,Oaxaca,532,Santo Tomás Ocotepec,OAX
20,Oaxaca,533,Santo Tomás Tamazulapan,OAX
20,Oaxaca,534,San Vicente Coatlán,OAX
20,Oaxaca,535,San Vicente Lachixío,OAX
20,Oaxaca,536,San Vicente Nuñú,OAX
20,Oaxaca,537,Silacayoápam,OAX
20,Oaxaca,538,Sitio de Xitlapehua,OAX
20,Oaxaca,539,Soledad Etla,OAX
20,Oaxaca,540,Villa de Tamazulápam del Progreso,OAX
20,Oaxaca,541,Tanetze de Zaragoza,OAX
20,Oaxaca,542,Taniche,OAX
20,Oaxaca,543,Tataltepec de Valdés,OAX
20,Oaxaca,544,Teococuilco de Marcos Pérez,OAX
20,Oaxaca,545,Teotitlán de Flores Magón,OAX
20,Oaxaca,546,Teotitlán del Valle,OAX
20,Oaxaca,547,Teotongo,OAX
20,Oaxaca,548,Tepelmeme Villa de Morelos,OAX
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",OAX
20,Oaxaca,550,San Jerónimo Tlacochahuaya,OAX
20,Oaxaca,551,Tlacolula de Matamoros,OAX
20,Oaxaca,552,Tlacotepec Plumas,OAX
20,Oaxaca,553,Tlalixtac de Cabrera,OAX
20,Oaxaca,554,Totontepec Villa de Morelos,OAX
20,Oaxaca,555,Trinidad Zaachila,OAX
20,Oaxaca,556,La Trinidad Vista Hermosa,OAX
20,Oaxaca,557,Unión Hidalgo,OAX
20,Oaxaca,558,Valerio Trujano,OAX
20,Oaxaca,559,San Juan Bautista Valle Nacional,OAX
20,Oaxaca,560,Villa Díaz Ordaz,OAX
20,Oaxaca,561,Yaxe,OAX
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,OAX
20,Oaxaca,563,Yogana,OAX
20,Oaxaca,564,Yutanduchi de Guerrero,OAX
20,Oaxaca,565,Villa de Zaachila,OAX
20,Oaxaca,566,San Mateo Yucutindó,OAX
20,Oaxaca,567,Zapotitlán Lagunas,OAX
20,Oaxaca,568,Zapotitlán Palmas,OAX
20,Oaxaca,569,Santa Inés de Zaragoza,OAX
20,Oaxaca,570,Zimatlán de Álvarez,OAX
21,Puebla,001,Acajete,PUE
21,Puebla,002,Acateno,PUE
21,Puebla,003,Acatlán,PUE
21,Puebla,004,Acatzingo,PUE
21,Puebla,005,Acteopan,PUE
21,Puebla,006,Ahuacatlán,PUE
21,Puebla,007,Ahuatlán,PUE
21,Puebla,008,Ahuazotepec,PUE
21,Puebla,009,Ahuehuetitla,PUE
21,Puebla,010,Ajalpan,PUE
21,Puebla,011,Albino Zertuche,PUE
21,Puebla,012,Aljojuca,PUE
21,Puebla,013,Altepexi,PUE
21,Puebla,014,Amixtlán,PUE
21,Puebla,015,Amozoc,PUE
21,Puebla,016,Aquixtla,PUE
21,Puebla,017,Atempan,PUE
21,Puebla,018,Atexcal,PUE
21,Puebla,019,Atlixco,PUE
21,Puebla,020,Atoyatempan,PUE
21,Puebla,021,Atzala,PUE
21,Puebla,022,Atzitzihuacán,PUE
21,Puebla,023,Atzitzintla,PUE
21,Puebla,024,Axutla,PUE
21,Puebla,025,Ayotoxco de Guerrero,PUE
21,Puebla,026,Calpan,PUE
21,Puebla,027,Caltepec,PUE
21,Puebla,028,Camocuautla,PUE
21,Puebla,029,Caxhuacan,PUE
21,Puebla,030,Coatepec,PUE
21,Puebla,031,Coatzingo,PUE
21,Puebla,032,Cohetzala,PUE
21,Puebla,033,Cohuecan,PUE
21,Puebla,034,Coronango,PUE
21,Puebla,035,Coxcatlán,PUE
21,Puebla,036,Coyomeapan,PUE
21,Puebla,037,Coyotepec,PUE
21,Puebla,038,Cuapiaxtla de Madero,PUE
21,Puebla,039,Cuautempan,PUE
21,Puebla,040,Cuautinchán,PUE
21,Puebla,041,Cuautlancingo,PUE
21,Puebla,042,Cuayuca de Andrade,PUE
21,Puebla,043,Cuetzalan del Progreso,PUE
21,Puebla,044,Cuyoaco,PUE
21,Puebla,045,Chalchicomula de Sesma,PUE
21,Puebla,046,Chapulco,PUE
21,Puebla,047,Chiautla,PUE
21,Puebla,048,Chiautzingo,PUE
21,Puebla,049,Chiconcuautla,PUE
21,Puebla,050,Chichiquila,PUE
21,Puebla,051,Chietla,PUE
21,Puebla,052,Chigmecatitlán,PUE
21,Puebla,053,Chignahuapan,PUE
21,Puebla,054,Chignautla,PUE
21,Puebla,055,Chila,PUE
21,Puebla,056,Chila de la Sal,PUE
21,Puebla,057,Honey,PUE
21,Puebla,058,Chilchotla,PUE
21,Puebla,059,Chinantla,PUE
21,Puebla,060,Domingo Arenas,PUE
21,Puebla,061,Eloxochitlán,PUE
21,Puebla,062,Epatlán,PUE
21,Puebla,063,Esperanza,PUE
21,Puebla,064,Francisco Z. Mena,PUE
21,Puebla,065,General Felipe Ángeles,PUE
21,Puebla,066,Guadalupe,PUE
21,Puebla,067,Guadalupe Victoria,PUE
21,Puebla,068,Hermenegildo Galeana,PUE
21,Puebla,069,Huaquechula,PUE
21,Puebla,070,Huatlatlauca,PUE
21,Puebla,071,Huauchinango,PUE
21,Puebla,072,Huehuetla,PUE
21,Puebla,073,Huehuetlán el Chico,PUE
21,Puebla,074,Huejotzingo,PUE
21,Puebla,075,Hueyapan,PUE
21,Puebla,076,Hueytamalco,PUE
21,Puebla,077,Hueytlalpan,PUE
21,Puebla,078,Huitzilan de Serdán,PUE
21,Puebla,079,Huitziltepec,PUE
21,Puebla,080,Atlequizayan,PUE
21,Puebla,081,Ixcamilpa de Guerrero,PUE
21,Puebla,082,Ixcaquixtla,PUE
21,Puebla,083,Ixtacamaxtitlán,PUE
21,Puebla,084,Ixtepec,PUE
21,Puebla,085,Izúcar de Matamoros,PUE
21,Puebla,086,Jalpan,PUE
21,Puebla,087,Jolalpan,PUE
21,Puebla,088,Jonotla,PUE
21,Puebla,089,Jopala,PUE
21,Puebla,090,Juan C. Bonilla,PUE
21,Puebla,091,Juan Galindo,PUE
21,Puebla,092,Juan N. Méndez,PUE
21,Puebla,093,Lafragua,PUE
21,Puebla,094,Libres,PUE
21,Puebla,095,La Magdalena Tlatlauquitepec,PUE
21,Puebla,096,Mazapiltepec de Juárez,PUE
21,Puebla,097,Mixtla,PUE
21,Puebla,098,Molcaxac,PUE
21,Puebla,099,Cañada Morelos,PUE
21,Puebla,100,Naupan,PUE
21,Puebla,101,Nauzontla,PUE
21,Puebla,102,Nealtican,PUE
21,Puebla,103,Nicolás Bravo,PUE
21,Puebla,104,Nopalucan,PUE
21,Puebla,105,Ocotepec,PUE
21,Puebla,106,Ocoyucan,PUE
21,Puebla,107,Olintla,PUE
21,Puebla,108,Oriental,PUE
21,Puebla,109,Pahuatlán,PUE
21,Puebla,110,Palmar de Bravo,PUE
21,Puebla,111,Pantepec,PUE
21,Puebla,112,Petlalcingo,PUE
21,Puebla,113,Piaxtla,PUE
21,Puebla,114,Puebla,PUE
21,Puebla,115,Quecholac,PUE
21,Puebla,116,Quimixtlán,PUE
21,Puebla,117,Rafael Lara Grajales,PUE
21,Puebla,118,Los Reyes de Juárez,PUE
21,Puebla,119,San Andrés Cholula,PUE
21,Puebla,120,San Antonio Cañada,PUE
21,Puebla,121,San Diego la Mesa Tochimiltzingo,PUE
21,Puebla,122,San Felipe Teotlalcingo,PUE
21,Puebla,123,San Felipe Tepatlán,PUE
21,Puebla,124,San Gabriel Chilac,PUE
21,Puebla,125,San Gregorio Atzompa,PUE
21,Puebla,126,San Jerónimo Tecuanipan,PUE
21,Puebla,127,San Jerónimo Xayacatlán,PUE
21,Puebla,128,San José Chiapa,PUE
21,Puebla,129,San José Miahuatlán,PUE
21,Puebla,130,San Juan Atenco,PUE
21,Puebla,131,San Juan Atzompa,PUE
21,Puebla,132,San Martín Texmelucan,PUE
21,Puebla,133,San Martín Totoltepec,PUE
21,Puebla,134,San Matías Tlalancaleca,PUE
21,Puebla,135,San Miguel Ixitlán,PUE
21,Puebla,136,San Miguel Xoxtla,PUE
21,Puebla,137,San Nicolás Buenos Aires,PUE
21,Puebla,138,San Nicolás de los Ranchos,PUE
21,Puebla,139,San Pablo Anicano,PUE
21,Puebla,140,San Pedro Cholula,PUE
21,Puebla,141,San Pedro Yeloixtlahuaca,PUE
21,Puebla,142,San Salvador el Seco,PUE
21,Puebla,143,San Salvador el Verde,PUE
21,Puebla,144,San Salvador Huixcolotla,PUE
21,Puebla,145,San Sebastián Tlacotepec,PUE
21,Puebla,146,Santa Catarina Tlaltempan,PUE
21,Puebla,147,Santa Inés Ahuatempan,PUE
21,Puebla,148,Santa Isabel Cholula,PUE
21,Puebla,149,Santiago Miahuatlán,PUE
21,Puebla,150,Huehuetlán el Grande,PUE
21,Puebla,151,Santo Tomás Hueyotlipan,PUE
21,Puebla,152,Soltepec,PUE
21,Puebla,153,Tecali de Herrera,PUE
21,Puebla,154,Tecamachalco,PUE
21,Puebla,155,Tecomatlán,PUE
21,Puebla,156,Tehuacán,PUE
21,Puebla,157,Tehuitzingo,PUE
21,Puebla,158,Tenampulco,PUE
21,Puebla,159,Teopantlán,PUE
21,Puebla,160,Teotlalco,PUE
21,Puebla,161,Tepanco de López,PUE
21,Puebla,162,Tepango de Rodríguez,PUE
21,Puebla,163,Tepatlaxco de Hidalgo,PUE
21,Puebla,164,Tepeaca,PUE
21,Puebla,165,Tepemaxalco,PUE
21,Puebla,166,Tepeojuma,PUE
21,Puebla,167,Tepetzintla,PUE
21,Puebla,168,Tepexco,PUE
21,Puebla,169,Tepexi de Rodríguez,PUE
21,Puebla,170,Tepeyahualco,PUE
21,Puebla,171,Tepeyahualco de Cuauhtémoc,PUE
21,Puebla,172,Tetela de Ocampo,PUE
21,Puebla,173,Teteles de Avila Castillo,PUE
21,Puebla,174,Teziutlán,PUE
